=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  -Z normal @ Z=-33.1: 182 faces, area=32.9mm©÷
  -Z normal @ Z=-33.0: 126 faces, area=31.0mm©÷
  -Z normal @ Z=-32.9: 132 faces, area=36.5mm©÷
  -Z normal @ Z=-32.7: 16 faces, area=5.5mm©÷
  -Z normal @ Z=-32.5: 26 faces, area=12.2mm©÷
  -Z normal @ Z=-32.4: 38 faces, area=12.3mm©÷
  -Z normal @ Z=-32.3: 32 faces, area=17.7mm©÷
  -Z normal @ Z=-31.8: 8 faces, area=0.1mm©÷
  -Z normal @ Z=-29.8: 199 faces, area=5.3mm©÷
  -Z normal @ Z=-29.5: 20 faces, area=3.2mm©÷
  -Z normal @ Z=-29.4: 109 faces, area=274.3mm©÷
  -Z normal @ Z=-29.3: 132 faces, area=273.8mm©÷
  -Z normal @ Z=-29.2: 132 faces, area=273.8mm©÷
  -Z normal @ Z=-29.1: 129 faces, area=271.8mm©÷
  -Z normal @ Z=-29.0: 43 faces, area=0.8mm©÷
  -Z normal @ Z=-28.8: 47 faces, area=0.1mm©÷
  -Z normal @ Z=-28.7: 47 faces, area=0.1mm©÷
  -Z normal @ Z=-28.6: 160 faces, area=2.4mm©÷
  -Z normal @ Z=-28.5: 234 faces, area=2.5mm©÷
  -Z normal @ Z=-28.4: 204 faces, area=2.4mm©÷
  -Z normal @ Z=-27.0: 12 faces, area=0.4mm©÷
  -Z normal @ Z=-21.0: 163 faces, area=0.0mm©÷
  -Z normal @ Z=-20.0: 16 faces, area=0.3mm©÷
  -Z normal @ Z=-19.5: 33 faces, area=0.2mm©÷
  -Z normal @ Z=-19.0: 19 faces, area=0.1mm©÷
  -Z normal @ Z=-12.5: 15 faces, area=12.9mm©÷
  -Z normal @ Z=-11.7: 8 faces, area=0.3mm©÷
  -Z normal @ Z=-4.9: 7 faces, area=0.7mm©÷
  -Z normal @ Z=+4.9: 6 faces, area=0.5mm©÷
  -Z normal @ Z=+14.9: 30 faces, area=0.6mm©÷
  -Z normal @ Z=+15.0: 29 faces, area=0.4mm©÷
  -Z normal @ Z=+16.1: 14 faces, area=0.0mm©÷
  -Z normal @ Z=+16.9: 18 faces, area=0.0mm©÷
  -Z normal @ Z=+18.1: 12 faces, area=0.0mm©÷
  -Z normal @ Z=+18.9: 14 faces, area=0.0mm©÷
  -Z normal @ Z=+20.1: 14 faces, area=0.0mm©÷
  -Z normal @ Z=+28.8: 76 faces, area=0.5mm©÷
  -Z normal @ Z=+28.9: 122 faces, area=0.8mm©÷
  -Z normal @ Z=+29.0: 122 faces, area=0.6mm©÷
  -Z normal @ Z=+29.1: 148 faces, area=0.8mm©÷
  -Z normal @ Z=+29.2: 117 faces, area=0.5mm©÷
  -Z normal @ Z=+29.3: 117 faces, area=0.5mm©÷
  -Z normal @ Z=+29.4: 74 faces, area=0.3mm©÷
  -Z normal @ Z=+29.5: 38 faces, area=0.4mm©÷
  -Z normal @ Z=+29.6: 37 faces, area=0.4mm©÷
  -Z normal @ Z=+29.7: 38 faces, area=3.3mm©÷
  -Z normal @ Z=+29.8: 38 faces, area=3.3mm©÷
  -Z normal @ Z=+29.9: 29 faces, area=3.3mm©÷
  -Z normal @ Z=+30.0: 16 faces, area=3.3mm©÷
  -Z normal @ Z=+34.5: 20 faces, area=0.0mm©÷
  -Z normal @ Z=+34.6: 38 faces, area=0.0mm©÷
  -Z normal @ Z=+34.7: 51 faces, area=0.1mm©÷
  -Z normal @ Z=+34.8: 84 faces, area=0.2mm©÷
  -Z normal @ Z=+34.9: 186 faces, area=2.3mm©÷
  -Z normal @ Z=+35.0: 164 faces, area=2.3mm©÷
  -Z normal @ Z=+35.1: 266 faces, area=2.7mm©÷
  -Z normal @ Z=+35.2: 197 faces, area=0.8mm©÷
  -Z normal @ Z=+35.3: 135 faces, area=19.5mm©÷
  -Z normal @ Z=+35.4: 66 faces, area=19.1mm©÷
  -Z normal @ Z=+35.5: 45 faces, area=19.0mm©÷
  -Z normal @ Z=+36.6: 17 faces, area=1.1mm©÷
  -Z normal @ Z=+36.7: 18 faces, area=0.6mm©÷
  -Z normal @ Z=+37.2: 17 faces, area=1.9mm©÷
  -Z normal @ Z=+37.3: 19 faces, area=1.8mm©÷
  -Z normal @ Z=+37.4: 18 faces, area=1.8mm©÷
  -Z normal @ Z=+37.9: 79 faces, area=1.3mm©÷
  -Z normal @ Z=+38.0: 77 faces, area=1.2mm©÷
  -Z normal @ Z=+38.1: 80 faces, area=1.5mm©÷
  -Z normal @ Z=+38.2: 23 faces, area=1.2mm©÷
  -Z normal @ Z=+38.6: 75 faces, area=6.4mm©÷
  -Z normal @ Z=+38.7: 91 faces, area=6.6mm©÷
  -Z normal @ Z=+38.8: 106 faces, area=11.5mm©÷
  -Z normal @ Z=+38.9: 116 faces, area=12.3mm©÷
  -Z normal @ Z=+39.0: 96 faces, area=11.8mm©÷
  -Z normal @ Z=+39.1: 109 faces, area=12.7mm©÷
  -Z normal @ Z=+39.2: 47 faces, area=3.5mm©÷
  -Z normal @ Z=+39.3: 33 faces, area=6.5mm©÷
  -Z normal @ Z=+39.4: 28 faces, area=11.1mm©÷
  -Z normal @ Z=+39.7: 8 faces, area=2.7mm©÷
  -Z normal @ Z=+40.5: 12 faces, area=0.0mm©÷
  -Z normal @ Z=+40.7: 12 faces, area=0.6mm©÷
  -Z normal @ Z=+41.6: 35 faces, area=0.2mm©÷
  -Z normal @ Z=+41.7: 49 faces, area=0.5mm©÷
  -Z normal @ Z=+41.8: 40 faces, area=0.8mm©÷
  -Z normal @ Z=+41.9: 34 faces, area=0.9mm©÷
  -Z normal @ Z=+42.0: 13 faces, area=0.6mm©÷
  -Z normal @ Z=+43.9: 11 faces, area=0.2mm©÷
  -Z normal @ Z=+44.3: 15 faces, area=0.4mm©÷
  -Z normal @ Z=+46.2: 28 faces, area=0.2mm©÷
  -Z normal @ Z=+46.3: 53 faces, area=0.5mm©÷
  -Z normal @ Z=+46.4: 84 faces, area=1.0mm©÷
  -Z normal @ Z=+46.5: 66 faces, area=0.8mm©÷
  -Z normal @ Z=+46.6: 76 faces, area=0.9mm©÷
  -Z normal @ Z=+46.7: 34 faces, area=0.3mm©÷
  -Z normal @ Z=+46.8: 20 faces, area=0.2mm©÷
  -Z normal @ Z=+48.2: 16 faces, area=0.7mm©÷
  -Z normal @ Z=+48.4: 36 faces, area=1.1mm©÷
  -Z normal @ Z=+48.5: 34 faces, area=1.1mm©÷
  -Z normal @ Z=+48.6: 49 faces, area=1.2mm©÷
  -Z normal @ Z=+48.7: 33 faces, area=0.4mm©÷

=== angle_bracket.stl ===
»ï°¢Çü ¼ö: 9652
BBox X: [-31.50, 41.50]
BBox Y: [0.00, 97.50]
BBox Z: [-31.50, 31.50]
  +X normal @ X=-22.8: 12 faces, area=29.3mm©÷
  +X normal @ X=-21.0: 8 faces, area=16.9mm©÷
  +X normal @ X=+12.5: 12 faces, area=29.3mm©÷
  +X normal @ X=+14.4: 14 faces, area=31.5mm©÷
  +X normal @ X=+30.7: 34 faces, area=1.3mm©÷
  +X normal @ X=+30.8: 34 faces, area=1.3mm©÷
  +X normal @ X=+32.7: 6 faces, area=0.5mm©÷
  +X normal @ X=+33.6: 14 faces, area=0.4mm©÷
  +X normal @ X=+35.4: 9 faces, area=0.4mm©÷
  +X normal @ X=+36.2: 11 faces, area=0.3mm©÷
  +X normal @ X=+37.7: 0 faces, area=0.0mm©÷
  +X normal @ X=+38.3: 426 faces, area=375.2mm©÷
  +X normal @ X=+38.4: 879 faces, area=1864.7mm©÷
  +X normal @ X=+38.5: 837 faces, area=1857.4mm©÷
  +X normal @ X=+41.5: 325 faces, area=1289.7mm©÷
  -X normal @ X=-31.5: 16 faces, area=63.1mm©÷
  -X normal @ X=-31.3: 26 faces, area=95.3mm©÷
  -X normal @ X=-30.7: 10 faces, area=32.2mm©÷
  -X normal @ X=-29.7: 0 faces, area=0.0mm©÷
  -X normal @ X=-28.4: 0 faces, area=0.0mm©÷
  -X normal @ X=-14.4: 14 faces, area=31.5mm©÷
  -X normal @ X=-12.5: 12 faces, area=29.3mm©÷
  -X normal @ X=+21.0: 8 faces, area=16.9mm©÷
  -X normal @ X=+22.8: 12 faces, area=29.3mm©÷
  -X normal @ X=+25.5: 325 faces, area=1289.7mm©÷
  -X normal @ X=+28.4: 44 faces, area=1587.3mm©÷
  -X normal @ X=+28.5: 41 faces, area=1549.9mm©÷
  -X normal @ X=+31.2: 17 faces, area=0.7mm©÷
  -X normal @ X=+31.4: 20 faces, area=0.8mm©÷
  -X normal @ X=+33.3: 6 faces, area=0.4mm©÷
  -X normal @ X=+34.3: 10 faces, area=0.3mm©÷
  -X normal @ X=+35.9: 7 faces, area=0.4mm©÷
  -X normal @ X=+36.8: 15 faces, area=0.4mm©÷
  +Y normal @ Y=+8.7: 208 faces, area=158.7mm©÷
  +Y normal @ Y=+12.9: 306 faces, area=2170.8mm©÷
  +Y normal @ Y=+13.0: 312 faces, area=2226.1mm©÷
  +Y normal @ Y=+13.1: 285 faces, area=2240.6mm©÷
  +Y normal @ Y=+18.9: 12 faces, area=0.1mm©÷
  +Y normal @ Y=+21.3: 24 faces, area=0.5mm©÷
  +Y normal @ Y=+21.4: 31 faces, area=0.6mm©÷
  +Y normal @ Y=+21.5: 21 faces, area=0.3mm©÷
  +Y normal @ Y=+22.4: 12 faces, area=0.1mm©÷
  +Y normal @ Y=+25.5: 23 faces, area=0.2mm©÷
  +Y normal @ Y=+25.6: 39 faces, area=0.4mm©÷
  +Y normal @ Y=+25.7: 36 faces, area=0.3mm©÷
  +Y normal @ Y=+29.0: 8 faces, area=0.5mm©÷
  +Y normal @ Y=+33.5: 6 faces, area=0.4mm©÷
  +Y normal @ Y=+38.0: 12 faces, area=25.6mm©÷
  +Y normal @ Y=+45.8: 12 faces, area=54.1mm©÷
  +Y normal @ Y=+46.0: 11 faces, area=94.2mm©÷
  +Y normal @ Y=+63.0: 24 faces, area=51.2mm©÷
  +Y normal @ Y=+63.2: 16 faces, area=34.1mm©÷
  +Y normal @ Y=+64.0: 12 faces, area=7.2mm©÷
  +Y normal @ Y=+66.4: 10 faces, area=0.5mm©÷
  +Y normal @ Y=+81.2: 12 faces, area=54.1mm©÷
  +Y normal @ Y=+88.0: 12 faces, area=25.6mm©÷
  +Y normal @ Y=+97.3: 167 faces, area=98.9mm©÷
  +Y normal @ Y=+97.4: 164 faces, area=98.6mm©÷
  +Y normal @ Y=+97.5: 164 faces, area=98.6mm©÷
  -Y normal @ Y=+0.0: 75 faces, area=199.2mm©÷
  -Y normal @ Y=+3.0: 339 faces, area=2443.4mm©÷
  -Y normal @ Y=+3.1: 341 faces, area=2443.7mm©÷
  -Y normal @ Y=+3.2: 40 faces, area=135.6mm©÷
  -Y normal @ Y=+3.8: 0 faces, area=0.0mm©÷
  -Y normal @ Y=+21.3: 10 faces, area=0.1mm©÷
  -Y normal @ Y=+22.4: 37 faces, area=0.4mm©÷
  -Y normal @ Y=+22.5: 38 faces, area=0.4mm©÷
  -Y normal @ Y=+24.4: 12 faces, area=0.1mm©÷
  -Y normal @ Y=+26.6: 36 faces, area=0.6mm©÷
  -Y normal @ Y=+26.7: 31 faces, area=0.5mm©÷
  -Y normal @ Y=+26.8: 31 faces, area=0.5mm©÷
  -Y normal @ Y=+29.5: 8 faces, area=0.4mm©÷
  -Y normal @ Y=+34.0: 7 faces, area=0.5mm©÷
  -Y normal @ Y=+34.7: 8 faces, area=28.2mm©÷
  -Y normal @ Y=+35.3: 0 faces, area=0.0mm©÷
  -Y normal @ Y=+36.3: 0 faces, area=0.0mm©÷
  -Y normal @ Y=+44.0: 12 faces, area=25.6mm©÷
  -Y normal @ Y=+50.8: 12 faces, area=54.1mm©÷
  -Y normal @ Y=+66.9: 10 faces, area=0.4mm©÷
  -Y normal @ Y=+68.0: 12 faces, area=7.2mm©÷
  -Y normal @ Y=+68.8: 25 faces, area=51.5mm©÷
  -Y normal @ Y=+69.0: 25 faces, area=51.5mm©÷
  -Y normal @ Y=+86.0: 16 faces, area=131.3mm©÷
  -Y normal @ Y=+86.2: 13 faces, area=73.2mm©÷
  -Y normal @ Y=+94.0: 12 faces, area=25.6mm©÷
  +Z normal @ Z=-27.9: 16 faces, area=34.1mm©÷
  +Z normal @ Z=-22.7: 12 faces, area=29.3mm©÷
  +Z normal @ Z=-20.9: 16 faces, area=33.7mm©÷
  +Z normal @ Z=-20.1: 17 faces, area=91.6mm©÷
  +Z normal @ Z=-15.1: 13 faces, area=0.2mm©÷
  +Z normal @ Z=-10.8: 8 faces, area=0.2mm©÷
  +Z normal @ Z=-3.0: 24 faces, area=43.0mm©÷
  +Z normal @ Z=-2.9: 36 faces, area=64.4mm©÷
  +Z normal @ Z=-2.7: 22 faces, area=42.8mm©÷
  +Z normal @ Z=-2.0: 14 faces, area=8.2mm©÷
  +Z normal @ Z=-1.9: 18 faces, area=10.6mm©÷
  +Z normal @ Z=+0.4: 9 faces, area=0.1mm©÷
  +Z normal @ Z=+1.0: 10 faces, area=0.2mm©÷
  +Z normal @ Z=+1.4: 9 faces, area=0.2mm©÷
  +Z normal @ Z=+4.3: 12 faces, area=0.1mm©÷
  +Z normal @ Z=+10.2: 12 faces, area=0.1mm©÷
  +Z normal @ Z=+11.8: 10 faces, area=0.2mm©÷
  +Z normal @ Z=+12.6: 12 faces, area=29.3mm©÷
  +Z normal @ Z=+14.5: 20 faces, area=46.1mm©÷
  +Z normal @ Z=+15.3: 20 faces, area=84.4mm©÷
  +Z normal @ Z=+15.6: 16 faces, area=12.5mm©÷
  +Z normal @ Z=+15.7: 16 faces, area=12.5mm©÷
  +Z normal @ Z=+22.1: 16 faces, area=34.1mm©÷
  +Z normal @ Z=+28.4: 0 faces, area=0.0mm©÷
  +Z normal @ Z=+29.7: 0 faces, area=0.0mm©÷
  +Z normal @ Z=+30.7: 14 faces, area=22.5mm©÷
  +Z normal @ Z=+31.0: 28 faces, area=71.5mm©÷
  +Z normal @ Z=+31.1: 39 faces, area=78.6mm©÷
  +Z normal @ Z=+31.2: 70 faces, area=153.2mm©÷
  +Z normal @ Z=+31.3: 70 faces, area=153.2mm©÷
  +Z normal @ Z=+31.4: 139 faces, area=936.4mm©÷
  +Z normal @ Z=+31.5: 117 faces, area=909.3mm©÷
  -Z normal @ Z=-31.5: 140 faces, area=909.4mm©÷
  -Z normal @ Z=-31.4: 193 faces, area=933.8mm©÷
  -Z normal @ Z=-31.3: 111 faces, area=143.1mm©÷
  -Z normal @ Z=-31.2: 111 faces, area=143.1mm©÷
  -Z normal @ Z=-31.1: 83 faces, area=71.8mm©÷
  -Z normal @ Z=-31.0: 41 faces, area=68.9mm©÷
  -Z normal @ Z=-30.7: 14 faces, area=36.6mm©÷
  -Z normal @ Z=-29.7: 0 faces, area=0.0mm©÷
  -Z normal @ Z=-28.4: 0 faces, area=0.0mm©÷
  -Z normal @ Z=-22.1: 16 faces, area=34.1mm©÷
  -Z normal @ Z=-16.2: 8 faces, area=0.2mm©÷
  -Z normal @ Z=-15.3: 20 faces, area=84.4mm©÷
  -Z normal @ Z=-14.5: 20 faces, area=46.1mm©÷
  -Z normal @ Z=-12.6: 12 faces, area=29.3mm©÷
  -Z normal @ Z=-12.2: 14 faces, area=0.2mm©÷
  -Z normal @ Z=-7.8: 8 faces, area=0.2mm©÷
  -Z normal @ Z=-1.8: 8 faces, area=0.2mm©÷
  -Z normal @ Z=+1.5: 18 faces, area=0.4mm©÷
  -Z normal @ Z=+1.8: 18 faces, area=5.2mm©÷
  -Z normal @ Z=+1.9: 37 faces, area=10.5mm©÷
  -Z normal @ Z=+2.0: 31 faces, area=8.0mm©÷
  -Z normal @ Z=+2.1: 31 faces, area=8.0mm©÷
  -Z normal @ Z=+2.7: 20 faces, area=42.8mm©÷
  -Z normal @ Z=+2.9: 30 faces, area=64.2mm©÷
  -Z normal @ Z=+3.0: 20 faces, area=42.8mm©÷
  -Z normal @ Z=+5.4: 9 faces, area=0.1mm©÷
  -Z normal @ Z=+7.3: 10 faces, area=0.2mm©÷
  -Z normal @ Z=+11.2: 12 faces, area=23.8mm©÷
  -Z normal @ Z=+12.9: 10 faces, area=0.1mm©÷
  -Z normal @ Z=+16.8: 10 faces, area=0.2mm©÷
  -Z normal @ Z=+18.7: 12 faces, area=77.5mm©÷
  -Z normal @ Z=+20.1: 16 faces, area=72.1mm©÷
  -Z normal @ Z=+20.9: 16 faces, area=33.7mm©÷
  -Z normal @ Z=+22.7: 12 faces, area=29.3mm©÷
  -Z normal @ Z=+27.9: 16 faces, area=34.1mm©÷

=== screwdriver.stl ===
»ï°¢Çü ¼ö: 143998
BBox X: [-43.10, 43.10]
BBox Y: [-116.97, 8.32]
BBox Z: [-159.40, 164.60]
  +X normal @ X=-42.0: 8 faces, area=13.4mm©÷
  +X normal @ X=-41.8: 14 faces, area=64.8mm©÷
  +X normal @ X=-41.7: 15 faces, area=64.8mm©÷
  +X normal @ X=-41.4: 11 faces, area=48.2mm©÷
  +X normal @ X=-33.5: 5 faces, area=47.4mm©÷
  +X normal @ X=-32.5: 5 faces, area=33.9mm©÷
  +X normal @ X=-31.7: 7 faces, area=49.4mm©÷
  +X normal @ X=-31.3: 16 faces, area=53.2mm©÷
  +X normal @ X=-31.2: 16 faces, area=53.2mm©÷
  +X normal @ X=-31.0: 16 faces, area=102.0mm©÷
  +X normal @ X=-30.8: 15 faces, area=156.6mm©÷
  +X normal @ X=-30.7: 15 faces, area=156.6mm©÷
  +X normal @ X=-30.2: 17 faces, area=98.0mm©÷
  +X normal @ X=-30.1: 17 faces, area=109.8mm©÷
  +X normal @ X=-30.0: 12 faces, area=84.3mm©÷
  +X normal @ X=-29.7: 12 faces, area=111.9mm©÷
  +X normal @ X=-26.5: 12 faces, area=28.6mm©÷
  +X normal @ X=-26.3: 16 faces, area=32.6mm©÷
  +X normal @ X=-23.6: 12 faces, area=30.4mm©÷
  +X normal @ X=-22.8: 12 faces, area=60.9mm©÷
  +X normal @ X=-21.4: 19 faces, area=2.5mm©÷
  +X normal @ X=-21.3: 26 faces, area=3.4mm©÷
  +X normal @ X=-21.1: 33 faces, area=19.0mm©÷
  +X normal @ X=-21.0: 36 faces, area=39.5mm©÷
  +X normal @ X=-20.9: 49 faces, area=67.3mm©÷
  +X normal @ X=-20.8: 40 faces, area=54.5mm©÷
  +X normal @ X=-20.6: 24 faces, area=32.3mm©÷
  +X normal @ X=-20.0: 21 faces, area=6.8mm©÷
  +X normal @ X=-19.9: 22 faces, area=6.8mm©÷
  +X normal @ X=-18.9: 88 faces, area=88.7mm©÷
  +X normal @ X=-18.8: 95 faces, area=90.3mm©÷
  +X normal @ X=-18.6: 98 faces, area=97.8mm©÷
  +X normal @ X=-18.5: 34 faces, area=13.9mm©÷
  +X normal @ X=-18.4: 25 faces, area=10.7mm©÷
  +X normal @ X=-18.1: 11 faces, area=3.4mm©÷
  +X normal @ X=-17.9: 17 faces, area=4.4mm©÷
  +X normal @ X=-16.7: 20 faces, area=19.1mm©÷
  +X normal @ X=-16.6: 24 faces, area=19.2mm©÷
  +X normal @ X=-14.8: 38 faces, area=46.8mm©÷
  +X normal @ X=-14.7: 36 faces, area=43.5mm©÷
  +X normal @ X=-14.2: 12 faces, area=3.6mm©÷
  +X normal @ X=-14.0: 16 faces, area=4.8mm©÷
  +X normal @ X=-13.5: 19 faces, area=12.3mm©÷
  +X normal @ X=-13.4: 34 faces, area=36.3mm©÷
  +X normal @ X=-13.3: 60 faces, area=59.6mm©÷
  +X normal @ X=-13.2: 74 faces, area=80.2mm©÷
  +X normal @ X=-13.1: 68 faces, area=77.1mm©÷
  +X normal @ X=-13.0: 87 faces, area=88.6mm©÷
  +X normal @ X=-12.9: 46 faces, area=41.2mm©÷
  +X normal @ X=-12.7: 43 faces, area=35.0mm©÷
  +X normal @ X=-12.3: 43 faces, area=29.3mm©÷
  +X normal @ X=-12.2: 55 faces, area=35.1mm©÷
  +X normal @ X=-12.1: 49 faces, area=17.4mm©÷
  +X normal @ X=-12.0: 56 faces, area=17.7mm©÷
  +X normal @ X=-11.6: 31 faces, area=48.5mm©÷
  +X normal @ X=-11.5: 48 faces, area=76.3mm©÷
  +X normal @ X=-11.4: 43 faces, area=70.5mm©÷
  +X normal @ X=-11.3: 58 faces, area=102.0mm©÷
  +X normal @ X=-11.2: 55 faces, area=70.7mm©÷
  +X normal @ X=-11.1: 51 faces, area=62.2mm©÷
  +X normal @ X=-10.9: 32 faces, area=69.2mm©÷
  +X normal @ X=-10.8: 32 faces, area=69.2mm©÷
  +X normal @ X=-10.5: 25 faces, area=33.9mm©÷
  +X normal @ X=-10.4: 58 faces, area=247.4mm©÷
  +X normal @ X=-10.3: 75 faces, area=294.2mm©÷
  +X normal @ X=-10.2: 89 faces, area=304.5mm©÷
  +X normal @ X=-10.1: 82 faces, area=301.6mm©÷
  +X normal @ X=-10.0: 75 faces, area=337.6mm©÷
  +X normal @ X=-9.6: 8 faces, area=47.1mm©÷
  +X normal @ X=-9.0: 20 faces, area=5.0mm©÷
  +X normal @ X=-7.6: 19 faces, area=0.2mm©÷
  +X normal @ X=-7.5: 27 faces, area=0.2mm©÷
  +X normal @ X=-7.3: 18 faces, area=0.1mm©÷
  +X normal @ X=-6.2: 16 faces, area=39.8mm©÷
  +X normal @ X=-6.1: 24 faces, area=64.2mm©÷
  +X normal @ X=-5.1: 12 faces, area=19.2mm©÷
  +X normal @ X=-4.8: 10 faces, area=2.2mm©÷
  +X normal @ X=-4.3: 26 faces, area=38.9mm©÷
  +X normal @ X=-4.0: 52 faces, area=45.0mm©÷
  +X normal @ X=-3.7: 48 faces, area=5.9mm©÷
  +X normal @ X=-3.6: 73 faces, area=18.1mm©÷
  +X normal @ X=-3.5: 25 faces, area=12.2mm©÷
  +X normal @ X=-3.3: 199 faces, area=5.0mm©÷
  +X normal @ X=-2.8: 47 faces, area=16.9mm©÷
  +X normal @ X=-2.6: 282 faces, area=8.8mm©÷
  +X normal @ X=-2.5: 281 faces, area=5.7mm©÷
  +X normal @ X=-2.4: 362 faces, area=11.3mm©÷
  +X normal @ X=-2.3: 126 faces, area=8.0mm©÷
  +X normal @ X=-2.2: 108 faces, area=6.5mm©÷
  +X normal @ X=-1.8: 55 faces, area=6.6mm©÷
  +X normal @ X=-1.7: 55 faces, area=6.6mm©÷
  +X normal @ X=-1.6: 80 faces, area=12.5mm©÷
  +X normal @ X=-1.5: 28 faces, area=5.9mm©÷
  +X normal @ X=-1.3: 217 faces, area=5.3mm©÷
  +X normal @ X=-1.2: 217 faces, area=5.3mm©÷
  +X normal @ X=-0.8: 234 faces, area=4.7mm©÷
  +X normal @ X=-0.6: 314 faces, area=5.5mm©÷
  +X normal @ X=-0.5: 378 faces, area=11.6mm©÷
  +X normal @ X=-0.4: 186 faces, area=8.0mm©÷
  +X normal @ X=-0.3: 218 faces, area=11.6mm©÷
  +X normal @ X=-0.2: 117 faces, area=9.2mm©÷
  +X normal @ X=-0.0: 9 faces, area=12.8mm©÷
  +X normal @ X=+0.3: 88 faces, area=13.2mm©÷
  +X normal @ X=+0.4: 88 faces, area=13.2mm©÷
  +X normal @ X=+0.5: 339 faces, area=14.6mm©÷
  +X normal @ X=+0.6: 293 faces, area=8.9mm©÷
  +X normal @ X=+0.7: 316 faces, area=12.0mm©÷
  +X normal @ X=+0.9: 297 faces, area=10.2mm©÷
  +X normal @ X=+1.0: 73 faces, area=10.2mm©÷
  +X normal @ X=+1.1: 137 faces, area=10.7mm©÷
  +X normal @ X=+1.2: 327 faces, area=10.9mm©÷
  +X normal @ X=+1.3: 327 faces, area=10.9mm©÷
  +X normal @ X=+1.4: 438 faces, area=14.4mm©÷
  +X normal @ X=+1.5: 371 faces, area=15.8mm©÷
  +X normal @ X=+1.6: 277 faces, area=17.2mm©÷
  +X normal @ X=+1.7: 144 faces, area=12.7mm©÷
  +X normal @ X=+1.8: 144 faces, area=12.7mm©÷
  +X normal @ X=+2.1: 14 faces, area=2.2mm©÷
  +X normal @ X=+2.3: 68 faces, area=15.8mm©÷
  +X normal @ X=+2.4: 111 faces, area=20.2mm©÷
  +X normal @ X=+2.5: 49 faces, area=10.8mm©÷
  +X normal @ X=+2.6: 316 faces, area=16.7mm©÷
  +X normal @ X=+2.7: 310 faces, area=10.0mm©÷
  +X normal @ X=+2.8: 312 faces, area=12.1mm©÷
  +X normal @ X=+2.9: 91 faces, area=19.8mm©÷
  +X normal @ X=+3.0: 69 faces, area=16.4mm©÷
  +X normal @ X=+3.1: 128 faces, area=23.7mm©÷
  +X normal @ X=+3.2: 106 faces, area=18.1mm©÷
  +X normal @ X=+3.3: 283 faces, area=17.9mm©÷
  +X normal @ X=+3.4: 323 faces, area=12.9mm©÷
  +X normal @ X=+3.5: 303 faces, area=11.2mm©÷
  +X normal @ X=+3.6: 384 faces, area=16.8mm©÷
  +X normal @ X=+3.7: 132 faces, area=10.7mm©÷
  +X normal @ X=+3.8: 113 faces, area=9.2mm©÷
  +X normal @ X=+4.0: 58 faces, area=34.7mm©÷
  +X normal @ X=+4.8: 53 faces, area=53.7mm©÷
  +X normal @ X=+5.0: 52 faces, area=48.3mm©÷
  +X normal @ X=+5.5: 29 faces, area=18.3mm©÷
  +X normal @ X=+5.7: 54 faces, area=36.9mm©÷
  +X normal @ X=+5.9: 460 faces, area=59.1mm©÷
  +X normal @ X=+6.0: 460 faces, area=59.1mm©÷
  +X normal @ X=+6.1: 435 faces, area=40.6mm©÷
  +X normal @ X=+6.5: 15 faces, area=15.8mm©÷
  +X normal @ X=+6.7: 20 faces, area=19.3mm©÷
  +X normal @ X=+6.8: 27 faces, area=28.0mm©÷
  +X normal @ X=+7.1: 29 faces, area=26.4mm©÷
  +X normal @ X=+7.3: 10 faces, area=5.3mm©÷
  +X normal @ X=+8.5: 11 faces, area=93.8mm©÷
  +X normal @ X=+9.1: 33 faces, area=135.9mm©÷
  +X normal @ X=+9.2: 33 faces, area=135.9mm©÷
  +X normal @ X=+10.0: 18 faces, area=8.6mm©÷
  +X normal @ X=+10.4: 22 faces, area=6.4mm©÷
  +X normal @ X=+10.5: 18 faces, area=3.8mm©÷
  +X normal @ X=+10.7: 28 faces, area=13.1mm©÷
  +X normal @ X=+11.1: 38 faces, area=15.0mm©÷
  +X normal @ X=+11.3: 27 faces, area=11.3mm©÷
  +X normal @ X=+11.4: 9 faces, area=1.5mm©÷
  +X normal @ X=+12.0: 30 faces, area=21.3mm©÷
  +X normal @ X=+12.1: 18 faces, area=13.7mm©÷
  +X normal @ X=+12.4: 9 faces, area=20.4mm©÷
  +X normal @ X=+12.5: 19 faces, area=62.2mm©÷
  +X normal @ X=+13.0: 27 faces, area=17.0mm©÷
  +X normal @ X=+13.1: 24 faces, area=12.2mm©÷
  +X normal @ X=+13.7: 19 faces, area=18.4mm©÷
  +X normal @ X=+13.9: 42 faces, area=21.6mm©÷
  +X normal @ X=+14.0: 44 faces, area=29.0mm©÷
  +X normal @ X=+14.1: 34 faces, area=19.5mm©÷
  +X normal @ X=+14.4: 40 faces, area=54.7mm©÷
  +X normal @ X=+14.5: 60 faces, area=71.8mm©÷
  +X normal @ X=+14.6: 28 faces, area=47.5mm©÷
  +X normal @ X=+14.8: 20 faces, area=17.1mm©÷
  +X normal @ X=+15.4: 28 faces, area=6.7mm©÷
  +X normal @ X=+15.5: 28 faces, area=6.7mm©÷
  +X normal @ X=+16.7: 28 faces, area=17.3mm©÷
  +X normal @ X=+16.8: 28 faces, area=17.3mm©÷
  +X normal @ X=+17.4: 34 faces, area=7.6mm©÷
  +X normal @ X=+17.5: 29 faces, area=5.8mm©÷
